name,price,image,url,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Hệ điều hành,Chip xử lý (CPU),Bộ nhớ trong (ROM),RAM,Mạng di động,Số khe sim,Dung lượng pin
Nokia C21 Plus 2GB/64GB - Chính hãng,"1,780,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/07/image-removebg-preview_637875529202208799.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-64gb-chinh-hang,Đang cập nhật,Đang cập nhật  Chính 13 MP & Phụ 2 MP,,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh
Redmi Note 12 (4GB/128GB) - Chính hãng,"4,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/24/redminote12-0.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-4gb-128gb-chinh-hang,Dot Display - AMOLED  Tần số quét 120Hz  Gam màu chuẩn DCI-P3,Camera Chính 50MP f/1.8  Camera Góc siêu rộng 8MP f/2.2  Góc Rộng 120°  Camera Cận cảnh 2MP f/2.4  13MP f/2.45,6.67-inch,MIUI 14 Trên nền tảng Android 13,Qualcomm Snapdragon 685,128GB,4GB,2G  3G  4G,2 nano SIM,5 000mAh
Redmi Note 12 Pro (8GB/256GB) - Chính hãng,"7,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/11/note12pro.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-8gb-256gb-chinh-hang,AMOLED  Màn hình đục lỗ  Độ phủ màu rộng DCI-P3,Cảm biến góc rộng 108MP f/1.9  Cảm biến góc siêu rộng 8MP f/2.2  Cảm biến macro 2MP f/2.4  Cảm biến độ sâu trường ảnh 2MP f/2.4  16MP f/2.4,"6.67""",MIUI 13 dựa trên Android 11,Qualcomm Snapdragon 732G,256GB,8GB,2G. 3G  4G,2 nano SIM,5 000mAh
Redmi Note 12S (8GB/256GB) - Chính hãng,"6,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/11/note12s.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12s-8gb-256gb-chinh-hang,AMOLED  Màn hình đục lỗ  Độ phủ màu rộng DCI-P3,Cảm biến góc rộng 108MP f/1.9  Cảm biến góc siêu rộng 8MP f/2.2  Cảm biến macro 2MP f/2.4  16MP f/2.4,"6.43""",MIUI 14 dựa trên Android 13,MediaTek Helio G96,256GB,8GB,2G  3G  4G,2 nano SIM,5000mAh
Redmi 12C (4GB/64GB) - Chính hãng,"2,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/21/redmi12c.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-12c-4gb-64gb-chinh-hang,IPS LCD,50 MP  5 MP,6.71 inch,MIUI 13 dựa trên Android 13,MediaTek Helio G85,64GB,4GB,2G  3G  4G,2 Nano SIM,5000 mAh
Redmi Note 12 Pro 5G (8GB/256GB) - Chính hãng,"8,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/24/redminote12pro5g-0.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-12-pro-5g-8gb-256gb-chinh-hang,Dot Display  AMOLED  Tần số quét màn hình lên đến 120Hz  Gam màu rộng DCI-P3  Hỗ trợ Dolby Vision®,Camerca góc rộng 50MP cảm biến IMX766 OIS 50MP - f/1.88  Camera siêu rộng 8MP - f/2.2  FOV 119°  Camera Macro 2MP - f/2.4  16MP - f/2.45,6.67-inch,MIUI 14 trên nền tảng Android 12,MediaTek Dimensity 1080,256GB,8GB,2G  3G  4G  5G,2 nano SIM,5 000mAh
Samsung Galaxy A34 5G 8GB/128GB - Chính hãng,"7,370,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/17/a34-3.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a34-5g-8gb-128gb-chinh-hang,Super AMOLED   120Hz  19.59,8MP F2.2 (Siêu Rộng)  48MP F1.8 OIS (Rộng)  5MP F2.4 (Cận cảnh)  13MP F2.2,6.6” Infinity-U,,Dimensity 1080 – 5nm  (Octa Core 2 x 2.6GHz + 6 x 2.0GHz),128GB,8GB,5G,,5000mAh
Samsung Galaxy A54 5G 8GB/128GB - Chính hãng,"8,970,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/27/anh-chup-man-hinh-2023-05-27-luc-21-06-44-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-128gb-chinh-hang,Super AMOLED,12MP F2.2 (Siêu Rộng)  50MP F1.8 OIS (Rộng)  5MP F2.4 (Cận cảnh)  32MP F2.2,6.4” Infinity-O,,Exynos 1380,128GB,8GB,5G,,5000mAh
Samsung Galaxy A54 5G 8GB/256GB - Chính hãng ,"9,420,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/27/anh-chup-man-hinh-2023-05-27-luc-21-07-23-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a54-5g-8gb-256gb-chinh-hang,Super AMOLED,12MP F2.2 (Siêu Rộng)  50MP F1.8 OIS (Rộng)  5MP F2.4 (Cận cảnh)  32MP F2.2,6.4” Infinity-O,,Exynos 1380,256GB,8GB,5G,,5000mAh
Redmi 10 5G (4GB/64GB) - Chính hãng,"2,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/26/l19-0.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-10-5g-4gb-64gb-chinh-hang,IPS LCD  90Hz,Camera chính 50MP f/1.8  Camera cảm biến chiều sâu 2MP f/2.4  5MP f/2 2,"6.58""",MIUI 13 dựa trên Android 12,MediaTek Dimensity 700,64GB,4GB,2G  3G  4G  5G (sub-6),2 nano SIM,5000 mAh
Samsung Galaxy S20 FE 256GB - Chính hãng ,"7,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/29/S20 FE (1).png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s20-fe-256gb-chinh-hang,Super AMOLED,Chính 12 MP & Phụ 12 MP  8 MP  32 MP,,Android 11,Snapdragon 865 8 nhân,256 GB,8 GB,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh
Xiaomi 12 Lite 5G - Chính hãng,"8,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/08/thumb-xiaomi-12.jpg,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-lite-chinh-hang,AMOLED 120Hz  Dolby Vision  HDR10+,108MP x 8MP x 2MP  32MP,6.55”,MIUI 13 và Android 12,Snapdragon 778G,128GB,8GB,,2,4 300mAh
