name,price,url,image,Model,Màu s?c,Nhà s?n xu?t,Xu?t x?,N?m ra m?t ,Th?i gian b?o hành,??a ?i?m b?o hành,H? ?i?u hành,Chipset,RAM,B? nh? trong,H? tr? th? nh? ngoài,C?m ?ng,Lo?i màn hình,Kích th??c màn hình,?? phân gi?i màn hình,Camera tr??c,Camera sau,?èn Flash,Video,M?ng 4G,Lo?i SIM,WIFI,Bluetooth,GPS,USB,Jack 3.5mm,Dung l??ng Pin,M? khóa nhanh,Thi?t k?,Ghi âm,Radio,Ma?n hi?nh tra?n viê?n,Ti?n ích khác ?TD?,Kích th??c s?n ph?m
?i?n tho?i Samsung Galaxy S23 Ultra 8GB/256GB ?en,25990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s23-ultra-8gb-256gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/855/10054737.jpg'], S918 , ?en , Samsung , Vi?t Nam , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5.1 , Snapdragon® 8 Gen 2 Mobile Platform , 8GB , 256GB ,,, Edge Quad HD+ ," 6.8 "" ", 1440 x 3088 pixels , 12 MP , 200MP  12MP  10MP  10MP (Zoom quang h?c 3x và 10x  Zoom K? thu?t s? lên t?i 100x1) , LED Flash ,,, Nano , 6 GHz  Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct , v5.3 , Có , Type-C ,, 5000mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 163.4 x 78.1 x 8.9 mm 
?i?n tho?i Samsung Galaxy A04 3GB/32GB ?en,2190000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a04-3gb-32gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/834/10053681-dien-thoai-samsung-galaxy-a04-3gb-32gb-den-1.jpg'], SM-A045F/DS , ?en , Samsung , Viê?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , MediaTek Helio P35 8 nhân , 3 GB , 32 GB , MicroSD  h? tr? t?i ?a 1 TB , Kính c??ng l?c Corning Gorilla Glass 3 , IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5 MP , 50 MP  2 MP ,,, H? tr? 4G ,, Wi-Fi 802.11 a/b/g/n/ac , v5.0 , Có , Type-C , Có , 5000 mAh , M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có , Co? ,, 164.4 x 76.3 x 9.1 mm 
?i?n tho?i Samsung Galaxy A14 5G 4GB/128GB B?c,4290000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a14-5g-4gb-128gb-bac.html,['https://cdn.nguyenkimmall.com/images/detailed/856/10054629-dien-thoai-samsung-galaxy-a14-5g-4gb-128gb-bac-1.jpg'], SM-A146P/DS , B?c , Samsung , Vi?t Nam , T1. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI Core 5 , Mediatek MT6833 Dimensity 700 (7 nm) , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, PLS LCD ," 6.6 "" ", 1080 x 2408 pixels , 13 MP , 50MP  2MP  2MP , Yes ,,, 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot  Wi-Fi Direct Dual-band (2.4 GHz/5 GHz) , v5.2 , Có , Type-C , Yes , 5000mAh , M? khóa b?ng vân tay , Nguyên kh?i , Có ,,,, 167.7 x 78 x 9.1 mm 
?i?n tho?i Samsung Galaxy A04 3GB/32GB Xanh,2190000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a04-3gb-32gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/834/10053680-dien-thoai-samsung-galaxy-a04-3gb-32gb-xanh-1.jpg'], SM-A045F/DS , Xanh , Samsung , Viê?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , MediaTek Helio P35 8 nhân , 3 GB , 32 GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5 MP , 50 MP  2 MP ,,, H? tr? 4G ,, Wi-Fi 802.11 a/b/g/n/ac , v5.0 , Có , Type-C , Có , 5000 mAh , M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có , Co? ,, 164.4 x 76.3 x 9.1 mm 
?i?n tho?i Samsung Galaxy A14 5G 4GB/128GB ?en,4290000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a14-5g-4gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/856/10054628-dien-thoai-samsung-galaxy-a14-5g-4gb-128gb-den-1.jpg'], SM-A146P/DS , ?en , Samsung , Vi?t Nam , T1. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI Core 5 , Mediatek MT6833 Dimensity 700 (7 nm) , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, PLS LCD ," 6.6 "" ", 1080 x 2408 pixels , 13 MP , 50MP  2MP  2MP , Yes ,,, 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot  Wi-Fi Direct Dual-band (2.4 GHz/5 GHz) , v5.2 , Có , Type-C , Yes , 5000mAh , M? khóa b?ng vân tay , Nguyên kh?i , Có , Có ,,, 167.7 x 78 x 9.1 mm 
?i?n tho?i Samsung Galaxy A14 4G 4GB/128GB ?en,3550000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a14-den.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055047-dien-thoai-samsung-galaxy-a14-4gb-64gb-den-1.jpg'], A14 (SM-A145F/DS) , ?en , Samsung , Vi?t Nam , T3. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI Core 5 , Exynos 850 8 nhân , 4 GB , 128 GB , MicroSD (lên ??n 1TB) ,, PLS LCD ," 6.6 "" ", FHD+ 1080 x 2408 pixels , 13 MP , 50MP  5MP  2MP , Có , 1080p@30fps , H? tr? 4G , Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  dual-band  Wi-Fi Direct , 5.1  A2DP  LE , GPS  GALILEO  GLONASS  BDS  QZSS , USB Type-C 2.0 , Có , 5000mAh , C?m bi?n vân tay , Nguyên kh?i , Có ,,,, 167.7 x 78 x 9.1 mm 
?i?n tho?i Samsung Galaxy A14 4G 4GB/128GB B?c,3550000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a14-bac.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055098-dien-thoai-samsung-galaxy-a14-4gb-64gb-bac-1.jpg'], A14 (SM-A145F/DS) , B?c , Samsung , Vi?t Nam , T3. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI Core 5 , Exynos 850 8 nhân , 4 GB , 128 GB , MicroSD (lên ??n 1TB) ,, PLS LCD ," 6.6 "" ", FHD+ 1080 x 2408 pixels , 13 MP , 50MP  5MP  2MP , Có , 1080p@30fps , H? tr? 4G , Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  dual-band  Wi-Fi Direct , 5.1  A2DP  LE , GPS  GALILEO  GLONASS  BDS  QZSS , USB Type-C 2.0 , Có , 5000mAh , C?m bi?n vân tay , Nguyên kh?i , Có ,,,, 167.7 x 78 x 9.1 mm 
?i?n tho?i Samsung Galaxy A23 5G 4GB/128GB ?en,4790000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-5g-4gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/836/10053767-dien-thoai-samsung-galaxy-a23-5g-4gb-128gb-den-1.jpg'], A236 (SM-A236E/DS) , ?en , Samsung , Vi?t Nam , 11/2022 , 12 Tháng , Nguy?n Kim , Android 12 , Snapdragon 695 5G 8 nhân , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB , Kính c??ng l?c Corning Gorilla Glass 3 , Tràn vi?n vô c?c Infinity-V FHD+ ," 6.6 "" ", Full HD+ (1080 x 2408) pixels , 8MP , 50MP (Chính)  5MP (Camera góc siêu r?ng)  2MP (Macro)  2MP (Depth) , Có ,, H? tr? 5G , 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct Wi-Fi hotspot , v5.1 , GPS  GALILEO GLONASS , Type-C , Có , 5000mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có ,, Quay ch?p Ch?ng rung OIS 2022 , 165.4 x 76.9 x 8.4 mm 
?i?n tho?i Samsung Galaxy A14 4G 4GB/128GB ??,3550000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a14-do.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055046-dien-thoai-samsung-galaxy-a14-4gb-64gb-do-1.jpg'], A14 (SM-A145F/DS) , ?? , Samsung , Vi?t Nam , T3. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI Core 5 , Exynos 850 8 nhân , 4 GB , 128 GB , MicroSD (lên ??n 1TB) ,, PLS LCD ," 6.6 "" ", FHD+ 1080 x 2408 pixels , 13 MP , 50MP  5MP  2MP , Có , 1080p@30fps , H? tr? 4G , Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  dual-band  Wi-Fi Direct , 5.1  A2DP  LE , GPS  GALILEO  GLONASS  BDS  QZSS , USB Type-C 2.0 , Có , 5000mAh , C?m bi?n vân tay , Nguyên kh?i , Có ,,,, 167.7 x 78 x 9.1 mm 
?i?n tho?i Samsung Galaxy A04 3GB/32GB ??ng,2190000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a04-3gb-32gb-dong.html,['https://cdn.nguyenkimmall.com/images/detailed/834/10053679-dien-thoai-samsung-galaxy-a04-3gb-32gb-dong-1.jpg'], SM-A045F/DS , ??ng , Samsung , Viê?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , MediaTek Helio P35 8 nhân , 3 GB , 32 GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5 MP , 50 MP  2 MP ,,, H? tr? 4G ,, Wi-Fi 802.11 a/b/g/n/ac , v5.0 , Có , Type-C , Có , 5000 mAh , M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có , Co? ,, 164.4 x 76.3 x 9.1 mm 
